label	desc
Mechanical urticaria	Mechanical urticaria
Antineutrophil cytoplasmic antibody increased	Anti-neutrophil cytoplasmic antibodies (ANCAs) are a group of autoantibodies, mainly of the IgG type, against antigens in the cytoplasm of neutrophil granulocytes (the most common type of white blood cell) and monocytes.
Hangover	A hangover is the experience of various unpleasant physiological and psychological effects following the consumption of alcohol, such as wine, beer and distilled spirits.
Facial neuralgia	"Neuralgia (Greek neuron, ""nerve"" + algos, ""pain"") is pain in the distribution of a nerve or nerves, as in intercostal neuralgia, trigeminal neuralgia, and glossopharyngeal neuralgia."
Epigastric discomfort	In anatomy, the epigastrium (or epigastric region) is the upper central region of the abdomen.
Pharyngotonsillitis	Pharyngitis is inflammation of the back of the throat, known as the pharynx.
Computerised tomogram thorax abnormal	Computerised tomogram thorax abnormal
Apnoea neonatal	Apnea is the cessation of breathing.
Encephalocele repair	Encephalocele, is a neural tube defect characterized by sac-like protrusions of the brain and the membranes that cover it through openings in the skull.
Cardiac function test abnormal	Cardiac function test abnormal
Endocrine test abnormal	Endocrine test abnormal
Bladder pain	The urinary bladder is a hollow muscular organ in humans and vertebrates that collects and stores urine from the kidneys before disposal by urination.
Investigation	Investigation
Psychomotor skills impaired	Psychomotor skills impaired
Accessory auricle	An accessory auricle is considered a developmental anomaly resulting from the persistence of a structure which variably recapitulates the normal external ear.
Anti-aquaporin-4 antibody negative	Anti-aquaporin-4 antibody negative
Arrhythmia supraventricular	Heart arrhythmia (also known as arrhythmia, dysrhythmia or irregular heartbeat) is a group of conditions in which the heartbeat is irregular, too fast or too slow.
Infertility male	Infertility is the inability of a person, animal or plant to reproduce by natural means.
Blood pressure diastolic increased	Blood pressure diastolic increased
Acetonaemic vomiting	Acetonaemic vomiting
Disease prodromal stage	Disease prodromal stage
Menstruation delayed	Menstruation, also known as a period or monthly, is the regular discharge of blood and mucosal tissue (known as menses) from the inner lining of the uterus through the vagina.
Muscle contracture	Muscle contractures can occur for many reasons, such as paralysis, muscular atrophy, and forms of muscular dystrophy.
Acute hepatitis C	Hepatitis is inflammation of the liver tissue.
Pleuropericarditis	Pleuropericarditis
Cerebellar embolism	"The cerebellum (Latin for ""little brain"") is a major feature of the hindbrain of all vertebrates."
Glomerulonephritis proliferative	Glomerulonephritis (GN) is a term used to refer to several kidney diseases (usually affecting both kidneys).
Intestinal operation	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Bundle branch block right	A bundle branch block is a defect of the bundle branches or fascicles in the electrical conduction system of the heart.
Mucosal inflammation	A mucous membrane or mucosa is a membrane that lines various cavities in the body and covers the surface of internal organs.
Opsoclonus myoclonus	Opsoclonus myoclonus syndrome (OMS), also known as opsoclonus-myoclonus-ataxia (OMA), is a rare neurological disorder of unknown cause which appears to be the result of an autoimmune process involving the nervous system.
Basal ganglia stroke	The basal ganglia (or basal nuclei) are a group of subcortical nuclei, of varied origin, in the brains of vertebrates, including humans, which are situated at the base of the forebrain and top of the midbrain.
Diabetes mellitus inadequate control	Diabetes mellitus inadequate control
Ammonia decreased	Ammonia is a compound of nitrogen and hydrogen with the formula NH3.
Biopsy bone marrow abnormal	Biopsy bone marrow abnormal
Vaccination error	Vaccination is the administration of a vaccine to help the immune system develop protection from a disease.
Osteosarcoma	An osteosarcoma (OS) or osteogenic sarcoma (OGS) (or simply bone cancer) is a cancerous tumor in a bone.
Ocular vasculitis	Eyes are organs of the visual system.
Congenital multiplex arthrogryposis	Congenital multiplex arthrogryposis
Infusion	Infusion is the process of extracting chemical compounds or flavors from plant material in a solvent such as water, oil or alcohol, by allowing the material to remain suspended in the solvent over time (a process often called steeping).
ACTH stimulation test normal	The ACTH test (also called the cosyntropin, tetracosactide, or Synacthen test) is a medical test usually ordered and interpreted by endocrinologists to assess the functioning of the adrenal glands stress response by measuring the adrenal response to adrenocorticotropic hormone (ACTH; corticotropin) or another corticotropic agent such as tetracosactide (cosyntropin, tetracosactrin; Synacthen) or alsactide (Synchrodyn).
Infection reactivation	Infection is the invasion of an organism's body tissues by disease-causing agents, their multiplication, and the reaction of host tissues to the infectious agents and the toxins they produce.
Anhedonia	Anhedonia is a diverse array of deficits in hedonic function, including reduced motivation or ability to experience pleasure.
Peripheral artery thrombosis	Peripheral artery thrombosis
Drug prescribing error	Drug prescribing error
Hydrocele	A hydrocele is an accumulation of serous fluid in a body cavity.
Aorta hypoplasia	The aorta ( ay-OR-tə) is the main and largest artery in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller arteries (the common iliac arteries).
Body mass index increased	Body mass index (BMI) is a value derived from the mass (weight) and height of a person.
Blood 25-hydroxycholecalciferol	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Toxic skin eruption	Toxic skin eruption
Blood ketone body present	Blood ketone body present
Mucous stools	Mucus ( MEW-kəs) is a polymer.
Suture related complication	Suture related complication
Granuloma annulare	Granuloma annulare is a fairly rare, chronic skin condition which presents as reddish bumps on the skin arranged in a circle or ring.
Community acquired infection	Community acquired infection
Pneumomediastinum	"Pneumomediastinum (from Greek pneuma – ""air"", also known as mediastinal emphysema) is pneumatosis (abnormal presence of air or other gas) in the mediastinum."
Effusion	In physics and chemistry, effusion is the process in which a gas escapes from a container through a hole of diameter considerably smaller than the mean free path of the molecules.
Hypovolaemia	Hypovolemia, also known as volume depletion or volume contraction, is a state of decreased intravascular volume.
Retinal vascular thrombosis	Retinal vascular thrombosis
Choroidal effusion	The choroid, also known as the choroidea or choroid coat, is the vascular layer of the eye, containing connective tissues, and lying between the retina and the sclera.
Cardiac tamponade	Cardiac tamponade, also known as pericardial tamponade, is when fluid in the pericardium (the sac around the heart) builds up, resulting in compression of the heart.
Infertility female	Infertility is the inability of a person, animal or plant to reproduce by natural means.
Granulomatosis with polyangiitis	Granulomatosis with polyangiitis (GPA), formerly known as Wegener's granulomatosis (WG), is a long-term systemic disorder that involves the formation of granulomas and inflammation of blood vessels (vasculitis).
Autotransfusion	Autotransfusion is a process wherein a person receives their own blood for a transfusion, instead of banked allogenic (separate-donor) blood.
Cauda equina syndrome	Cauda equina syndrome (CES) is a condition that occurs when the bundle of nerves below the end of the spinal cord known as the cauda equina is damaged.
Bladder dysfunction	The urinary bladder is a hollow muscular organ in humans and vertebrates that collects and stores urine from the kidneys before disposal by urination.
Fluctuance	Fluctuance
Colposcopy abnormal	Not to be confused with colonoscopy.Colposcopy (Ancient Greek: κόλπος, romanized: kolpos, lit.
Lower respiratory tract inflammation	In humans, the respiratory tract is the part of the anatomy of the respiratory system involved with the process of respiration.
Intentional drug misuse	Intentional drug misuse
Foetal heart rate abnormal	Foetal heart rate abnormal
Blood iron	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Gastrointestinal hypomotility	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Antiphospholipid antibodies negative	Antiphospholipid syndrome or antiphospholipid antibody syndrome (APS or APLS), is an autoimmune, hypercoagulable state caused by antiphospholipid antibodies.
Off label use	Off-label use is the use of pharmaceutical drugs for an unapproved indication or in an unapproved age group, dosage, or route of administration.
Exposure via direct contact	Exposure via direct contact
Accidental exposure to product by child	Accidental exposure to product by child
Circumstance or information capable of leading to medication error	Circumstance or information capable of leading to medication error
Nasal discomfort	Nasal discomfort
Eyelid function disorder	Eyelid function disorder
Periodontitis	Periodontal disease, also known as gum disease, is a set of inflammatory conditions affecting the tissues surrounding the teeth.
Factor VIII inhibition	Factor VIII (FVIII) is an essential blood-clotting protein, also known as anti-hemophilic factor (AHF).
Labour complication	Labour complication
Chlamydial infection	Chlamydia, or more specifically a chlamydia infection, is a sexually transmitted infection caused by the bacterium Chlamydia trachomatis.
Severe mental retardation	Intellectual disability (ID), also known as general learning disability and  mental retardation (MR), is a generalized neurodevelopmental disorder characterized by significantly impaired intellectual and adaptive functioning.
Change of bowel habit	Change of bowel habit
Ultrasound Doppler	Ultrasound is sound waves with frequencies higher than the upper audible limit of human hearing.
C1 esterase inhibitor decreased	C1-inhibitor (C1-inh, C1 esterase inhibitor) is a protease inhibitor belonging to the serpin superfamily.
Eczema infantile	Dermatitis, also known as eczema, is a group of diseases that result in inflammation of the skin.
Skin haemorrhage	Skin is the soft outer tissue covering of vertebrates with three main functions: protection, regulation, and sensation.Other animal coverings, such as the arthropod exoskeleton, have different developmental origin, structure and chemical composition.
Abdominal hernia	A hernia is the abnormal exit of tissue or an organ, such as the bowel, through the wall of the cavity in which it normally resides.
Orthostatic hypotension	Orthostatic hypotension, also known as postural hypotension, is a medical condition wherein a person's blood pressure falls when standing or sitting.
Aspergillus infection	Aspergillus () is a genus consisting of a few hundred mould species found in various climates worldwide.
Post procedural sepsis	Post procedural sepsis
Faecal volume increased	Faecal volume increased
Assisted delivery	Assisted delivery
Colour blindness	Color blindness, also known as color vision deficiency, is the decreased ability to see color or differences in color.
Aortic dilatation	The aorta ( ay-OR-tə) is the main and largest artery in the human body, originating from the left ventricle of the heart and extending down to the abdomen, where it splits into two smaller arteries (the common iliac arteries).
Biopsy skin normal	Biopsy skin normal
Glassy eyes	Glass is a non-crystalline, often transparent amorphous solid, that has widespread practical, technological, and decorative uses in, for example, window panes, tableware, optics, and optoelectronics.
Cervix carcinoma stage IV	Cervix carcinoma stage IV
5-hydroxyindolacetic acid in urine decreased	5-hydroxyindolacetic acid in urine decreased
Fowler's syndrome	A Dictionary of Modern English Usage (1926), by Henry Watson Fowler (1858–1933), is a style guide to British English usage, pronunciation, and writing.
Femoral artery embolism	The femoral artery is a large artery in the thigh and the main arterial supply to the thigh and leg.
Blister infected	A blister is a small pocket of body fluid (lymph, serum, plasma, blood, or pus) within the upper layers of the skin, typically caused by forceful rubbing (friction), burning, freezing, chemical exposure or infection.
Aplasia cutis congenita	Aplasia cutis congenita  is a rare disorder characterized by congenital absence of skin.
Imminent abortion	Ant-Zen Audio and Visual Arts is a German independent record label founded in 1994 by Stefan Alt (aka recording artist S.Alt), who serves as the art director.
Anal fistula	Anal fistula is a chronic abnormal communication between the epithelialised surface of the anal canal and usually the perianal skin.
Epstein-Barr virus test	The Epstein–Barr virus (EBV, sometimes abbreviated as EPV), formally called Human gammaherpesvirus 4, is one of the nine known human herpesvirus types in the herpes family, and is one of the most common viruses in humans.
Atypical pneumonia	Atypical pneumonia, also known as walking pneumonia, is the type of pneumonia not caused by one of the pathogens most commonly associated with the disease.
Ileectomy	A bowel resection or enterectomy (enter- + -ectomy) is a surgical procedure in which a part of an intestine (bowel) is removed, from either the small intestine or large intestine.
Yellow fever	Yellow fever is a viral disease of typically short duration.
Yellow fever vaccine-associated viscerotropic disease	Yellow fever vaccine-associated viscerotropic disease
Anal cancer stage 0	Anal cancer stage 0
Anti-muscle specific kinase antibody negative	Anti-muscle specific kinase antibody negative
CSF pressure	CSF pressure
Tongue paralysis	The tongue is a muscular organ in the mouth of most vertebrates that manipulates food for mastication, and is used in the act of swallowing.
Angiogram pulmonary	Angiography or arteriography is a medical imaging technique used to visualize the inside, or lumen, of blood vessels and organs of the body, with particular interest in the arteries, veins, and the heart chambers.
Blood fibrinogen decreased	Blood fibrinogen decreased
Aspiration pleural cavity	Aspiration pleural cavity
Episiotomy	Episiotomy, also known as perineotomy, is a surgical incision of the perineum and the posterior vaginal wall generally done by a midwife or obstetrician.
ACTH stimulation test	The ACTH test (also called the cosyntropin, tetracosactide, or Synacthen test) is a medical test usually ordered and interpreted by endocrinologists to assess the functioning of the adrenal glands stress response by measuring the adrenal response to adrenocorticotropic hormone (ACTH; corticotropin) or another corticotropic agent such as tetracosactide (cosyntropin, tetracosactrin; Synacthen) or alsactide (Synchrodyn).
Albumin globulin ratio increased	Albumin globulin ratio increased
Coma scale normal	A coma scale is a system to assess the severity of coma.
Pneumonia bacterial	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Pneumonia necrotising	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Pneumonia escherichia	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Blood creatine normal	Blood creatine normal
Mucocutaneous rash	A mucocutaneous junction, or mucocutaneous boundary, is a region of the body in which mucosa transitions to skin.
Debridement	Debridement is the medical removal of dead, damaged, or infected tissue to improve the healing potential of the remaining healthy tissue.
Apgar score	The Apgar score is a method to quickly summarize the health of newborn children against infant mortality.
Humoral immune defect	Humoral immune defect
Eyelid pain	An eyelid is a thin fold of skin that covers and protects an eye.
Delayed fontanelle closure	Delayed fontanelle closure
Granulocytosis	In medicine, granulocytosis is the presence of an increased number of granulocytes in the peripheral blood.
Escherichia infection	Escherichia  is a genus of Gram-negative, non-spore-forming, facultatively anaerobic, rod-shaped bacteria from the family Enterobacteriaceae.
Fibrin D dimer	Fibrin D dimer
Fibrin D dimer increased	Fibrin D dimer increased
Nasal abscess	Nasal abscess
Papule	A  papule is a circumscribed, solid elevation of skin with no visible fluid, varying in area from a pinhead to 1 cm.
Obliterative bronchiolitis	Obliterative bronchiolitis (OB), also known as constrictive bronchiolitis and popcorn lung, is a disease that results in obstruction of the smallest airways of the lungs (bronchioles) due to inflammation.
Abdominal migraine	Abdominal migraine is a disorder primarily of children which presents with episodes of abdominal pain without an accompanying headache.
Agoraphobia	Agoraphobia is an anxiety disorder characterized by symptoms of anxiety in situations where the person perceives their environment to be unsafe with no easy way to escape.
Oral mucosal blistering	Oral mucosal blistering
Biopsy prostate normal	Biopsy prostate normal
Aspiration bursa normal	Aspiration bursa normal
Diaphragmatic hernia	Diaphragmatic hernia is a defect or hole in the diaphragm that allows the abdominal contents to move into the chest cavity.
Peritonsillar abscess	Peritonsillar abscess (PTA), also known as a quinsy, is pus due to an infection behind the tonsil.
Electrophoresis normal	"Electrophoresis (from the Greek ""ηλεκτροφόρηση"" meaning ""to bear electrons"") is the motion of dispersed particles relative to a fluid under the influence of a spatially uniform electric field."
Band neutrophil count	A band cell (also called band neutrophil, band form or stab cell) is a cell undergoing granulopoiesis, derived from a metamyelocyte, and leading to a mature granulocyte.
Klebsiella infection	Klebsiella pneumoniae is a Gram-negative, non-motile, encapsulated, lactose-fermenting, facultative anaerobic, rod-shaped bacterium.
Exposure during breast feeding	Exposure during breast feeding
Extremity contracture	A limb (from the Old English lim), or extremity, is a jointed, or prehensile, appendage of the human or other animal body.
Sepsis neonatal	Sepsis is a life-threatening condition that arises when the body's response to infection causes injury to its own tissues and organs.
Hypercreatininaemia	Hypercreatininaemia
Sports injury	Sports injuries are injuries that occur during sport, athletic activities, or exercising.
Meningococcal sepsis	Meningococcal disease describes infections caused by the bacterium Neisseria meningitidis (also termed meningococcus).
Injection site papule	Injection site papule
Dermatofibrosarcoma protuberans	Dermatofibrosarcoma protuberans (DFSP) is a rare tumor of the dermis layer of the skin, and is classified as a sarcoma.
Acrodermatitis enteropathica	Acrodermatitis enteropathica is an autosomal recessive metabolic disorder affecting the uptake of zinc through the inner lining of the bowel, the mucous membrane.
Retching	Retching (also known as dry heaving) is the reverse movement (retroperistalsis) of the stomach and esophagus without vomiting.
Borrelia test positive	Borrelia test positive
Blood heavy metal increased	Blood heavy metal increased
CSF virus no organisms observed	CSF virus no organisms observed
Bone graft	Bone grafting is a surgical procedure that replaces missing bone in order to repair bone fractures that are extremely complex, pose a significant health risk to the patient, or fail to heal properly.
Body tinea	Body tinea
Capillary nail refill test	Capillary nail refill test
Head titubation	A head is the part of an organism which usually includes the ears, brain, forehead, cheeks, chin, eyes, nose, and mouth, each of which aid in various sensory functions such as sight, hearing, smell, and taste, respectively.
Hair growth abnormal	The growth of human hair occurs everywhere on the body except for the soles of the feet, the lips, palms of the hands, some external genital areas, the navel, scar tissue, and, apart from eyelashes, the eyelids.
Post procedural haemorrhage	Post procedural haemorrhage
Catarrh	Catarrh is inflammation of the mucous membranes in one of the airways or cavities of the body, usually with reference to the throat and paranasal sinuses.
Expired product administered	Expired product administered
Extra dose administered	Extra dose administered
Cryptorchism	Cryptorchidism is the absence of one or both testes from the scrotum.
Lymphoid tissue hyperplasia	"The lymphatic system is part of the vascular system and an important part of the immune system, composed of a large network of lymphatic vessels that carry a clear fluid called lymph (from Latin, lympha meaning ""water"") directionally towards the heart."
Adenosine deaminase normal	Adenosine deaminase (also known as adenosine aminohydrolase, or ADA) is an enzyme (EC 3.5.4.4) involved in purine metabolism.
Influenza B virus test positive	Influenza B virus test positive
Peripheral swelling	"A peripheral or peripheral device is ""an ancillary device used to put information into and get information out of the computer"".Three categories of peripheral devices exist based on their relationship with the computer:

an input device sends data or instructions to the computer, such as a mouse, keyboard, graphics tablet, image scanner, barcode reader, game controller, light pen, light gun, microphone, digital camera, webcam, dance pad, and read-only memory);
an output device provides output from the computer, such as a computer monitor, projector, printer, headphones and computer speaker); and
an input/output device performs both input and output functions, such as a computer data storage device (including a disk drive, USB flash drive, memory card and tape drive).Many modern electronic devices, such as internet capable digital watches, smartphones, and tablet computers, have interfaces that allow them to be used as computer peripheral devices."
Differential white blood cell count abnormal	Differential white blood cell count abnormal
Metastases to liver	Metastases to liver
Menopause	Menopause, also known as the climacteric, is the time in most women's lives when menstrual periods stop permanently, and they are no longer able to bear children.
Febrile neutropenia	Febrile neutropenia is the development of fever, often with other signs of infection, in a patient with neutropenia, an abnormally low number of neutrophil granulocytes (a type of white blood cell) in the blood.
Epstein-Barr virus test negative	Epstein-Barr virus test negative
Seizure	A seizure, formally known as an epileptic seizure, is a period of symptoms due to abnormally excessive or synchronous neuronal activity in the brain.
Cytology abnormal	"Cell biology (also called cytology, from the Greek κύτος, kytos, ""vessel"") is a branch of biology that studies the structure and function of the cell, which is the basic unit of life."
Chromosome analysis abnormal	Cytogenetics is a branch of genetics that is concerned with how the chromosomes relate to cell behaviour, particularly to their behaviour during mitosis and meiosis.
Type 2 diabetes mellitus	Type 2 diabetes (T2D), formerly known as adult-onset diabetes, is a form of diabetes that is characterized by high blood sugar, insulin resistance, and relative lack of insulin.
Anti-transglutaminase antibody increased	Anti-transglutaminase antibody increased
Gastrointestinal inflammation	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Tetany	Tetany or tetanic seizure is a medical sign consisting of the involuntary contraction of muscles, which may be caused by disorders that increase the action potential frequency of muscle cells or the nerves that innervate them.
Burns second degree	Burns second degree
Pulmonary tuberculosis	Tuberculosis (TB) is an infectious disease usually caused by Mycobacterium tuberculosis (MTB) bacteria.
Post infection glomerulonephritis	Post infection glomerulonephritis
Muscle electrostimulation therapy	Electrical muscle stimulation (EMS), also known as neuromuscular electrical stimulation (NMES) or electromyostimulation, is the elicitation of muscle contraction using electric impulses.
Breast tenderness	Breast pain is the symptom of discomfort in the breast.
IgA nephropathy	IgA nephropathy (IgAN), also known Berger's disease () (and variations), or synpharyngitic glomerulonephritis, is a disease of the kidney (or nephropathy) and the immune system; specifically it is a form of glomerulonephritis or an inflammation of the glomeruli of the kidney.
Impaired driving ability	Driving under the influence (DUI) is the crime or offense of driving or operating a motor vehicle while impaired by alcohol or other drugs (including recreational drugs and those prescribed by physicians), to a level that renders the driver incapable of operating a motor vehicle safely.
Echoencephalogram normal	Echoencephalogram normal
Orthostatic intolerance	Orthostatic intolerance (OI) is the development of symptoms when standing upright which are relieved when reclining.
Flat affect	Reduced affect display, sometimes referred to as emotional blunting, is a condition of reduced emotional reactivity in an individual.
Faeces soft	Feces (or faeces) are the solid or semisolid remains of food that could not be digested in the small intestine.
Sciatica	Sciatica is a health condition characterized by pain going down the leg from the lower back.
Generalised tonic-clonic seizure	A generalized tonic–clonic seizure, commonly known as a grand mal seizure or GTCS, is a type of generalized seizure that produces bilateral, convulsive tonic and clonic muscle contractions.
Infection via vaccinee	Infection via vaccinee
Road traffic accident	A traffic collision, also called a motor vehicle collision (MVC) among other terms, occurs when a vehicle collides with another vehicle, pedestrian, animal, road debris, or other stationary obstruction, such as a tree, pole or building.
Anti-NMDA antibody positive	Anti-NMDA antibody positive
Enterococcus test positive	Enterococcus test positive
Neuromyopathy	Interstitial cystitis (IC), also known as bladder pain syndrome (BPS), is a type of chronic pain that affects the bladder.
Haemorrhoids	Hemorrhoids, also called piles, are vascular structures in the anal canal.
Cataract congenital	A cataract is a clouding of the lens in the eye which leads to a decrease in vision.
Morphoea	Morphea, is a form of scleroderma that involves isolated patches of hardened skin on the face, hands, and feet, or anywhere else on the body, with no internal organ involvement.
Retroperitoneal fibrosis	Retroperitoneal fibrosis or Ormond's disease is a disease featuring the proliferation of fibrous tissue in the retroperitoneum, the compartment of the body containing the kidneys, aorta, renal tract, and various other structures.
Acute kidney injury	Acute kidney injury (AKI), previously called acute renal failure (ARF), is an abrupt loss of kidney function that develops within 7 days.Its causes are numerous.
Gait inability	Gait is the pattern of movement of the limbs of animals, including humans, during locomotion over a solid substrate.
Application site mass	Application site mass
Ankle operation	The ankle, or the talocrural region, is the region where the foot and the leg meet.
Blood catecholamines	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Immunosuppressant drug therapy	Immunosuppressive drugs or immunosuppressive agents or antirejection medications are drugs that inhibit or prevent activity of the immune system.
Biopsy lymph gland normal	Biopsy lymph gland normal
Drug-induced liver injury	Hepatotoxicity (from hepatic toxicity) implies chemical-driven liver damage.
Blood catecholamines increased	Blood catecholamines increased
Bladder scan	An intravenous pyelogram (IVP), also called an intravenous urogram (IVU), is a radiological procedure used to visualize abnormalities of the urinary system, including the kidneys, ureters, and bladder.
Language disorder	Language disorders or language impairments are disorders that involve the processing of linguistic information.
Hepatic enzyme decreased	Hepatic enzyme decreased
Axillary nerve injury	The axillary nerve or the circumflex nerve is a nerve of the human body, that originates from the brachial plexus (upper trunk, posterior division, posterior cord) at the level of the axilla (armpit) and carries nerve fibers from C5 and C6.
Ear swelling	The ear is the organ of hearing and, in mammals, balance.
Facial paralysis	Facial nerve paralysis is a common problem that involves the paralysis of any structures innervated by the facial nerve.
Aniseikonia	Aniseikonia  is an ocular condition where there is a significant difference in the  perceived size  of images.
Brain empyema	A brain is an organ that serves as the center of the nervous system in all vertebrate and most invertebrate animals.
Idiopathic intracranial hypertension	Idiopathic intracranial hypertension (IIH), previously known as pseudotumor cerebri and benign intracranial hypertension, is a condition characterized by increased intracranial pressure (pressure around the brain) without a detectable cause.
Application site wound	Application site wound
Dengue virus test positive	Dengue virus test positive
Loss of personal independence in daily activities	Loss of personal independence in daily activities
Bleeding anovulatory	Bleeding, also known as a hemorrhage or haemorrhage, is blood escaping from the circulatory system from damaged blood vessels.
Biopsy heart abnormal	Biopsy heart abnormal
Bone cancer	A bone tumor is a neoplastic growth of tissue in bone.
Infantile apnoea	"An infant (from the Latin word infans, meaning ""unable to speak"" or ""speechless"") is the more formal or specialised synonym for ""baby"", the very young offspring of a human."
Miliaria	"Miliaria, also called ""sweat rash"", is a skin disease marked by small and itchy rashes due to sweat trapped under the skin by clogged sweat gland ducts."
Erythrodermic psoriasis	Psoriatic erythroderma  represents a form of psoriasis that affects all body sites, including the face, hands, feet, nails, trunk, and extremities.
Acute haemorrhagic conjunctivitis	Acute hemorrhagic conjunctivitis (AHC) (also spelled acute haemorrhagic conjunctivitis) is a derivative of the highly contagious conjunctivitis virus, otherwise known as pink eye.
Immune thrombocytopenic purpura	Immune thrombocytopenia purpura (ITP), also known as idiopathic thrombocytopenic purpura, is a type of thrombocytopenic purpura defined as an isolated low platelet count with a normal bone marrow in the absence of other causes of low platelets.
Cryotherapy	Cryotherapy, sometimes known as cold therapy, is the local or general use of low temperatures in medical therapy.
Meningitis meningococcal	Meningitis is an acute inflammation of the protective membranes covering the brain and spinal cord, known collectively as the meninges.
Derealisation	Derealization (sometimes abbreviated as DR) is an alteration in the perception or experience of the external world so that it seems unreal.
Chorioretinopathy	Chorioretinopathy
Angular cheilitis	Angular cheilitis (AC) is inflammation of one or both corners of the mouth.
Endoscopy gastrointestinal abnormal	Endoscopy gastrointestinal abnormal
Pneumonia legionella	Pneumonia is an inflammatory condition of the lung affecting primarily the small air sacs known as alveoli.
Antiendomysial antibody test	Antiendomysial antibody test
Rheumatic disorder	Rheumatism or rheumatic disorders are conditions causing chronic, often intermittent pain affecting the joints or connective tissue.
Legionella test positive	Legionella test positive
Autonomic neuropathy	Autonomic neuropathy (AN or AAN) is a form of polyneuropathy that affects the non-voluntary, non-sensory nervous system (i.e., the autonomic nervous system), affecting mostly the internal organs such as the bladder muscles, the cardiovascular system, the digestive tract, and the genital organs.
Neurological examination abnormal	A neurological examination is the assessment of sensory neuron and motor responses, especially reflexes, to determine whether the nervous system is impaired.
Food aversion	Food is any substance consumed to provide nutritional support for an organism.
Aphthous ulcer	Aphthous stomatitis is a common condition characterized by the repeated formation of benign and non-contagious mouth ulcers (aphthae) in otherwise healthy individuals.
Blood copper normal	Blood copper normal
Cerebellar tumour	"The cerebellum (Latin for ""little brain"") is a major feature of the hindbrain of all vertebrates."
Beta-2 glycoprotein antibody negative	Beta-2 glycoprotein antibody negative
Pleurisy viral	Pleurisy, also known as pleuritis, is inflammation of the membranes that surround the lungs and line the chest cavity (pleurae).
Lupus-like syndrome	Lupus-like syndrome
Anal incontinence	Fecal incontinence (FI), also known as anal incontinence, or in some forms encopresis, is a lack of control over defecation, leading to involuntary loss of bowel contents—including flatus (gas), liquid stool elements and mucus, or solid feces.
Blood phosphorus	Blood is a body fluid in humans and other animals that delivers necessary substances such as nutrients and oxygen to the cells and transports metabolic waste products away from those same cells.In vertebrates, it is composed of blood cells suspended in blood plasma.
Inguinal hernia	An inguinal hernia is a protrusion of abdominal-cavity contents through the inguinal canal.
Atrioventricular block second degree	Atrioventricular block second degree
Bone erosion	Bone erosion is the loss of bone from disease processes.
Gastrointestinal oedema	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Arm amputation	In human anatomy, the arm is the part of the upper limb between the glenohumeral joint (shoulder joint) and the elbow joint.
Blood prolactin abnormal	Blood prolactin abnormal
Acute motor-sensory axonal neuropathy	Acute motor-sensory axonal neuropathy
Dermal cyst	The dermis or corium is a layer of skin between the epidermis (with which it makes up the cutis) and subcutaneous tissues, that primarily consists of dense irregular connective tissue and cushions the body from stress and strain.
Encephalopathy allergic	"Encephalopathy (; from Ancient Greek: ἐνκέφαλος ""brain"" + πάθος ""suffering"") means any disorder or disease of the brain, especially chronic degenerative conditions."
External ear inflammation	The outer ear, external ear, or auris externa is the external portion of the ear, which consists of the auricle (also pinna) and the ear canal .
Acute motor axonal neuropathy	Acute motor axonal neuropathy (AMAN) is a variant of Guillain–Barré syndrome.
Limb injury	Limb injury
Quality of life decreased	Quality of life (QOL) is an overarching term for the quality of the various domains in life.
Breast conserving surgery	Breast conserving surgery
Herpes zoster necrotising retinopathy	Herpes zoster necrotising retinopathy
Legal problem	Law is a system of rules that are created and enforced through social or governmental institutions to regulate behavior.
Clinically isolated syndrome	A clinically isolated syndrome (CIS) is a clinical situation of an individual's first neurological episode, caused by inflammation or demyelination of nerve tissue.
Breech delivery	A breech birth is when a baby is born bottom first instead of head first.
Blood aldosterone normal	Blood aldosterone normal
